"","linenumber","chapter","word","sentiment"
"33103",9593,10,"holmes",NA
"33104",9593,10,"rising","anticipation"
"33105",9593,10,"rising","joy"
"33106",9593,10,"rising","positive"
"33107",9593,10,"bowing",NA
"33108",9593,10,"pray","anticipation"
"33109",9593,10,"pray","fear"
"33110",9593,10,"pray","joy"
"33111",9593,10,"pray","positive"
"33112",9593,10,"pray","surprise"
"33113",9593,10,"pray","trust"
"33114",9594,10,"basket",NA
"33115",9594,10,"chair",NA
"33116",9594,10,"friend","joy"
"33117",9594,10,"friend","positive"
"33118",9594,10,"friend","trust"
"33119",9594,10,"colleague",NA
"33120",9594,10,"dr",NA
"33121",9595,10,"watson",NA
"33122",9595,10,"draw",NA
"33123",9595,10,"fire","fear"
"33124",9595,10,"talk","positive"
"33125",9596,10,"matter",NA
"33126",9598,10,"painful","anger"
"33127",9598,10,"painful","disgust"
"33128",9598,10,"painful","fear"
"33129",9598,10,"painful","negative"
"33130",9598,10,"painful","sadness"
"33131",9598,10,"matter",NA
"33132",9598,10,"readily","positive"
"33133",9598,10,"imagine",NA
"33134",9599,10,"holmes",NA
"33135",9599,10,"cut",NA
"33136",9599,10,"quick",NA
"33137",9599,10,"understand",NA
"33138",9600,10,"managed",NA
"33139",9600,10,"delicate",NA
"33140",9600,10,"sort",NA
"33141",9600,10,"sir","positive"
"33142",9600,10,"sir","trust"
"33143",9601,10,"presume",NA
"33144",9601,10,"class",NA
"33145",9602,10,"society",NA
"33146",9604,10,"descending",NA
"33147",9606,10,"beg","negative"
"33148",9606,10,"beg","sadness"
"33149",9606,10,"pardon","positive"
"33150",9608,10,"client",NA
"33151",9608,10,"sort",NA
"33152",9608,10,"king","positive"
"33153",9610,10,"idea",NA
"33154",9610,10,"king","positive"
"33155",9612,10,"king","positive"
"33156",9612,10,"scandinavia",NA
"33157",9614,10,"lost","negative"
"33158",9614,10,"lost","sadness"
"33159",9614,10,"wife",NA
"33160",9616,10,"understand",NA
"33161",9616,10,"holmes",NA
"33162",9616,10,"suavely",NA
"33163",9616,10,"extend","positive"
"33164",9617,10,"affairs",NA
"33165",9617,10,"clients",NA
"33166",9617,10,"secrecy","surprise"
"33167",9617,10,"secrecy","trust"
"33168",9617,10,"promise","joy"
"33169",9617,10,"promise","positive"
"33170",9617,10,"promise","trust"
"33171",9620,10,"beg","negative"
"33172",9620,10,"beg","sadness"
"33173",9620,10,"pardon","positive"
"33174",9621,10,"ready","anticipation"
"33175",9621,10,"information","positive"
"33176",9622,10,"assist","positive"
"33177",9622,10,"assist","trust"
"33178",9622,10,"forming","anticipation"
"33179",9622,10,"opinion",NA
"33180",9624,10,"learned",NA
"33181",9624,10,"public","anticipation"
"33182",9624,10,"public","positive"
"33183",9625,10,"prints",NA
"33184",9625,10,"presume",NA
"33185",9625,10,"correct",NA
"33186",9626,10,"article",NA
"33187",9626,10,"disappearance",NA
"33188",9626,10,"bride","anticipation"
"33189",9626,10,"bride","joy"
"33190",9626,10,"bride","positive"
"33191",9626,10,"bride","trust"
"33192",9628,10,"lord","disgust"
"33193",9628,10,"lord","negative"
"33194",9628,10,"lord","positive"
"33195",9628,10,"lord","trust"
"33196",9628,10,"st",NA
"33197",9628,10,"simon",NA
"33198",9628,10,"glanced",NA
"33199",9628,10,"correct",NA
"33200",9631,10,"deal","anticipation"
"33201",9631,10,"deal","joy"
"33202",9631,10,"deal","positive"
"33203",9631,10,"deal","surprise"
"33204",9631,10,"deal","trust"
"33205",9631,10,"supplementing",NA
"33206",9632,10,"offer","positive"
"33207",9632,10,"opinion",NA
"33208",9632,10,"arrive","anticipation"
"33209",9633,10,"directly",NA
"33210",9633,10,"questioning",NA
"33211",9635,10,"pray","anticipation"
"33212",9635,10,"pray","fear"
"33213",9635,10,"pray","joy"
"33214",9635,10,"pray","positive"
"33215",9635,10,"pray","surprise"
"33216",9635,10,"pray","trust"
"33217",9637,10,"meet",NA
"33218",9637,10,"miss",NA
"33219",9637,10,"hatty",NA
"33220",9637,10,"doran",NA
"33221",9639,10,"san",NA
"33222",9639,10,"francisco",NA
"33223",9639,10,"ago",NA
"33224",9641,10,"travelling",NA
"33225",9645,10,"engaged","anticipation"
"33226",9645,10,"engaged","joy"
"33227",9645,10,"engaged","positive"
"33228",9645,10,"engaged","trust"
"33229",9649,10,"friendly","anticipation"
"33230",9649,10,"friendly","joy"
"33231",9649,10,"friendly","positive"
"33232",9649,10,"friendly","trust"
"33233",9649,10,"footing","trust"
"33234",9651,10,"amused","joy"
"33235",9651,10,"amused","positive"
"33236",9651,10,"society",NA
"33237",9652,10,"amused","joy"
"33238",9652,10,"amused","positive"
"33239",9654,10,"father","trust"
"33240",9654,10,"rich",NA
"33241",9656,10,"richest",NA
"33242",9656,10,"pacific","positive"
"33243",9656,10,"slope",NA
"33244",9658,10,"money","anger"
"33245",9658,10,"money","anticipation"
"33246",9658,10,"money","joy"
"33247",9658,10,"money","positive"
"33248",9658,10,"money","surprise"
"33249",9658,10,"money","trust"
"33250",9660,10,"mining",NA
"33251",9660,10,"ago",NA
"33252",9660,10,"struck",NA
"33253",9660,10,"gold","positive"
"33254",9661,10,"invested",NA
"33255",9661,10,"leaps",NA
"33256",9661,10,"bounds",NA
"33257",9663,10,"impression","positive"
"33258",9663,10,"lady's",NA
"33259",9664,10,"wife's",NA
"33260",9664,10,"character",NA
"33261",9666,10,"nobleman","positive"
"33262",9666,10,"nobleman","trust"
"33263",9666,10,"swung",NA
"33264",9666,10,"glasses",NA
"33265",9666,10,"faster",NA
"33266",9666,10,"stared",NA
"33267",9667,10,"fire","fear"
"33268",9667,10,"holmes",NA
"33269",9667,10,"wife",NA
"33270",9668,10,"twenty",NA
"33271",9668,10,"father","trust"
"33272",9668,10,"rich",NA
"33273",9668,10,"time","anticipation"
"33274",9669,10,"ran",NA
"33275",9669,10,"free",NA
"33276",9669,10,"mining",NA
"33277",9669,10,"camp",NA
"33278",9669,10,"wandered",NA
"33279",9669,10,"woods",NA
"33280",9670,10,"mountains",NA
"33281",9670,10,"education",NA
"33282",9670,10,"nature",NA
"33283",9671,10,"schoolmaster",NA
"33284",9671,10,"call",NA
"33285",9671,10,"england",NA
"33286",9671,10,"tomboy",NA
"33287",9672,10,"strong",NA
"33288",9672,10,"nature",NA
"33289",9672,10,"wild","negative"
"33290",9672,10,"wild","surprise"
"33291",9672,10,"free",NA
"33292",9672,10,"unfettered",NA
"33293",9672,10,"sort",NA
"33294",9673,10,"traditions",NA
"33295",9673,10,"impetuous",NA
"33296",9673,10,"volcanic",NA
"33297",9674,10,"swift","positive"
"33298",9674,10,"mind",NA
"33299",9674,10,"fearless","fear"
"33300",9674,10,"fearless","positive"
"33301",9674,10,"carrying",NA
"33302",9675,10,"resolutions",NA
"33303",9675,10,"hand",NA
"33304",9676,10,"honour",NA
"33305",9676,10,"bear","anger"
"33306",9676,10,"bear","fear"
"33307",9676,10,"stately","positive"
"33308",9677,10,"cough","disgust"
"33309",9677,10,"cough","negative"
"33310",9677,10,"bottom","negative"
"33311",9677,10,"bottom","sadness"
"33312",9677,10,"noble","positive"
"33313",9677,10,"noble","trust"
"33314",9677,10,"woman",NA
"33315",9678,10,"capable",NA
"33316",9678,10,"heroic","joy"
"33317",9678,10,"heroic","positive"
"33318",9678,10,"heroic","surprise"
"33319",9678,10,"heroic","trust"
"33320",9678,10,"sacrifice",NA
"33321",9679,10,"dishonourable",NA
"33322",9679,10,"repugnant",NA
"33323",9681,10,"photograph",NA
"33324",9683,10,"brought",NA
"33325",9683,10,"locket",NA
"33326",9684,10,"lovely","anticipation"
"33327",9684,10,"lovely","joy"
"33328",9684,10,"lovely","positive"
"33329",9684,10,"lovely","sadness"
"33330",9684,10,"lovely","surprise"
"33331",9684,10,"lovely","trust"
"33332",9684,10,"woman",NA
"33333",9684,10,"photograph",NA
"33334",9685,10,"ivory",NA
"33335",9685,10,"miniature",NA
"33336",9685,10,"artist",NA
"33337",9685,10,"brought",NA
"33338",9685,10,"effect",NA
"33339",9686,10,"lustrous","positive"
"33340",9686,10,"black","negative"
"33341",9686,10,"black","sadness"
"33342",9686,10,"hair",NA
"33343",9686,10,"dark","sadness"
"33344",9686,10,"eyes",NA
"33345",9687,10,"exquisite","joy"
"33346",9687,10,"exquisite","positive"
"33347",9687,10,"mouth","surprise"
"33348",9687,10,"holmes",NA
"33349",9687,10,"gazed",NA
"33350",9687,10,"earnestly","positive"
"33351",9688,10,"closed",NA
"33352",9688,10,"locket",NA
"33353",9688,10,"handed",NA
"33354",9688,10,"lord","disgust"
"33355",9688,10,"lord","negative"
"33356",9688,10,"lord","positive"
"33357",9688,10,"lord","trust"
"33358",9688,10,"st",NA
"33359",9688,10,"simon",NA
"33360",9690,10,"lady",NA
"33361",9690,10,"london",NA
"33362",9690,10,"renewed",NA
"33363",9691,10,"acquaintance",NA
"33364",9693,10,"father","trust"
"33365",9693,10,"brought",NA
"33366",9693,10,"london",NA
"33367",9693,10,"season",NA
"33368",9694,10,"met",NA
"33369",9694,10,"times",NA
"33370",9694,10,"engaged","anticipation"
"33371",9694,10,"engaged","joy"
"33372",9694,10,"engaged","positive"
"33373",9694,10,"engaged","trust"
"33374",9695,10,"married",NA
"33375",9697,10,"brought",NA
"33376",9697,10,"understand",NA
"33377",9697,10,"considerable","positive"
"33378",9697,10,"dowry",NA
"33379",9699,10,"fair","positive"
"33380",9699,10,"dowry",NA
"33381",9699,10,"usual","positive"
"33382",9699,10,"usual","trust"
"33383",9699,10,"family",NA
"33384",9701,10,"remains","disgust"
"33385",9701,10,"remains","fear"
"33386",9701,10,"remains","negative"
"33387",9701,10,"remains","positive"
"33388",9701,10,"remains","trust"
"33389",9701,10,"marriage","anticipation"
"33390",9701,10,"marriage","joy"
"33391",9701,10,"marriage","positive"
"33392",9701,10,"marriage","trust"
"33393",9702,10,"fait",NA
"33394",9702,10,"accompli",NA
"33395",9704,10,"inquiries",NA
"33396",9704,10,"subject","negative"
"33397",9706,10,"naturally",NA
"33398",9706,10,"miss",NA
"33399",9706,10,"doran",NA
"33400",9706,10,"day",NA
"33401",9707,10,"wedding",NA
"33402",9711,10,"spirits","anticipation"
"33403",9711,10,"spirits","joy"
"33404",9711,10,"spirits","positive"
"33405",9711,10,"spirits","surprise"
"33406",9713,10,"talking",NA
"33407",9714,10,"future",NA
"33408",9714,10,"lives",NA
"33409",9716,10,"morning",NA
"33410",9717,10,"wedding",NA
"33411",9719,10,"bright",NA
"33412",9720,10,"ceremony","joy"
"33413",9720,10,"ceremony","positive"
"33414",9720,10,"ceremony","surprise"
"33415",9722,10,"observe",NA
"33416",9722,10,"change","fear"
"33417",9724,10,"truth","positive"
"33418",9724,10,"truth","trust"
"33419",9724,10,"signs",NA
"33420",9725,10,"temper",NA
"33421",9725,10,"sharp",NA
"33422",9725,10,"incident","surprise"
"33423",9726,10,"trivial",NA
"33424",9726,10,"relate",NA
"33425",9727,10,"bearing",NA
"33426",9729,10,"pray","anticipation"
"33427",9729,10,"pray","fear"
"33428",9729,10,"pray","joy"
"33429",9729,10,"pray","positive"
"33430",9729,10,"pray","surprise"
"33431",9729,10,"pray","trust"
"33432",9731,10,"childish","negative"
"33433",9731,10,"dropped",NA
"33434",9731,10,"bouquet","joy"
"33435",9731,10,"bouquet","positive"
"33436",9731,10,"bouquet","trust"
"33437",9732,10,"vestry",NA
"33438",9732,10,"passing",NA
"33439",9732,10,"front",NA
"33440",9732,10,"pew",NA
"33441",9732,10,"time","anticipation"
"33442",9733,10,"fell","negative"
"33443",9733,10,"fell","sadness"
"33444",9733,10,"pew",NA
"33445",9733,10,"moment's",NA
"33446",9733,10,"delay","anger"
"33447",9733,10,"delay","disgust"
"33448",9733,10,"delay","fear"
"33449",9733,10,"delay","negative"
"33450",9733,10,"delay","sadness"
"33451",9734,10,"gentleman","positive"
"33452",9734,10,"gentleman","trust"
"33453",9734,10,"pew",NA
"33454",9734,10,"handed",NA
"33455",9735,10,"worse","fear"
"33456",9735,10,"worse","negative"
"33457",9735,10,"worse","sadness"
"33458",9735,10,"fall","negative"
"33459",9735,10,"fall","sadness"
"33460",9735,10,"spoke","negative"
"33461",9736,10,"matter",NA
"33462",9736,10,"answered",NA
"33463",9736,10,"abruptly",NA
"33464",9736,10,"carriage",NA
"33465",9737,10,"home",NA
"33466",9737,10,"absurdly",NA
"33467",9737,10,"agitated","anger"
"33468",9737,10,"agitated","negative"
"33469",9737,10,"trifling",NA
"33470",9739,10,"gentleman","positive"
"33471",9739,10,"gentleman","trust"
"33472",9739,10,"pew",NA
"33473",9740,10,"public","anticipation"
"33474",9740,10,"public","positive"
"33475",9742,10,"impossible","negative"
"33476",9742,10,"impossible","sadness"
"33477",9742,10,"exclude",NA
"33478",9742,10,"church","anticipation"
"33479",9742,10,"church","joy"
"33480",9742,10,"church","positive"
"33481",9742,10,"church","trust"
"33482",9745,10,"gentleman","positive"
"33483",9745,10,"gentleman","trust"
"33484",9745,10,"wife's",NA
"33485",9745,10,"friends",NA
"33486",9747,10,"call",NA
"33487",9747,10,"gentleman","positive"
"33488",9747,10,"gentleman","trust"
"33489",9747,10,"courtesy","positive"
"33490",9748,10,"common",NA
"33491",9748,10,"person",NA
"33492",9748,10,"noticed",NA
"33493",9748,10,"appearance",NA
"33494",9749,10,"wandering",NA
"33495",9751,10,"lady",NA
"33496",9751,10,"st",NA
"33497",9751,10,"simon",NA
"33498",9751,10,"returned",NA
"33499",9751,10,"wedding",NA
"33500",9752,10,"cheerful","joy"
"33501",9752,10,"cheerful","positive"
"33502",9752,10,"cheerful","surprise"
"33503",9752,10,"frame",NA
"33504",9752,10,"mind",NA
"33505",9753,10,"entering",NA
"33506",9753,10,"father's",NA
"33507",9753,10,"house",NA
"33508",9755,10,"conversation",NA
"33509",9755,10,"maid",NA
"33510",9757,10,"maid",NA
"33511",9759,10,"alice",NA
"33512",9759,10,"american",NA
"33513",9759,10,"california",NA
"33514",9762,10,"confidential","trust"
"33515",9762,10,"servant","negative"
"33516",9762,10,"servant","trust"
"33517",9764,10,"mistress","anger"
"33518",9764,10,"mistress","disgust"
"33519",9764,10,"mistress","negative"
"33520",9764,10,"allowed",NA
"33521",9765,10,"liberties",NA
"33522",9765,10,"america",NA
"33523",9768,10,"speak",NA
"33524",9768,10,"alice",NA
"33525",9770,10,"minutes",NA
"33526",9772,10,"overhear",NA
"33527",9774,10,"lady",NA
"33528",9774,10,"st",NA
"33529",9774,10,"simon",NA
"33530",9774,10,"jumping",NA
"33531",9774,10,"claim",NA
"33532",9775,10,"accustomed",NA
"33533",9775,10,"slang",NA
"33534",9775,10,"idea",NA
"33535",9776,10,"meant",NA
"33536",9778,10,"american",NA
"33537",9778,10,"slang",NA
"33538",9778,10,"expressive",NA
"33539",9779,10,"wife",NA
"33540",9779,10,"finished",NA
"33541",9779,10,"speaking",NA
"33542",9779,10,"maid",NA
"33543",9781,10,"walked",NA
"33544",9781,10,"breakfast","positive"
"33545",9783,10,"arm",NA
"33546",9785,10,"independent",NA
"33547",9785,10,"matters",NA
"33548",9786,10,"sat",NA
"33549",9786,10,"ten",NA
"33550",9786,10,"minutes",NA
"33551",9786,10,"rose",NA
"33552",9787,10,"hurriedly",NA
"33553",9787,10,"muttered",NA
"33554",9787,10,"words","anger"
"33555",9787,10,"words","negative"
"33556",9787,10,"apology","positive"
"33557",9787,10,"left",NA
"33558",9790,10,"maid",NA
"33559",9790,10,"alice",NA
"33560",9790,10,"understand",NA
"33561",9790,10,"deposes",NA
"33562",9791,10,"covered",NA
"33563",9791,10,"bride's",NA
"33564",9791,10,"dress",NA
"33565",9791,10,"ulster",NA
"33566",9792,10,"bonnet",NA
"33567",9794,10,"walking",NA
"33568",9794,10,"hyde",NA
"33569",9794,10,"park",NA
"33570",9795,10,"company",NA
"33571",9795,10,"flora",NA
"33572",9795,10,"millar",NA
"33573",9795,10,"woman",NA
"33574",9795,10,"custody","trust"
"33575",9796,10,"disturbance","anger"
"33576",9796,10,"disturbance","fear"
"33577",9796,10,"disturbance","negative"
"33578",9796,10,"disturbance","sadness"
"33579",9796,10,"disturbance","surprise"
"33580",9796,10,"doran's",NA
"33581",9796,10,"house",NA
"33582",9797,10,"morning",NA
"33583",9799,10,"ah",NA
"33584",9799,10,"particulars",NA
"33585",9799,10,"lady",NA
"33586",9800,10,"relations",NA
"33587",9802,10,"lord","disgust"
"33588",9802,10,"lord","negative"
"33589",9802,10,"lord","positive"
"33590",9802,10,"lord","trust"
"33591",9802,10,"st",NA
"33592",9802,10,"simon",NA
"33593",9802,10,"shrugged",NA
"33594",9802,10,"shoulders",NA
"33595",9802,10,"raised",NA
"33596",9802,10,"eyebrows",NA
"33597",9803,10,"friendly","anticipation"
"33598",9803,10,"friendly","joy"
"33599",9803,10,"friendly","positive"
"33600",9803,10,"friendly","trust"
"33601",9803,10,"footing","trust"
"33602",9804,10,"friendly","anticipation"
"33603",9804,10,"friendly","joy"
"33604",9804,10,"friendly","positive"
"33605",9804,10,"friendly","trust"
"33606",9804,10,"footing","trust"
"33607",9804,10,"allegro","positive"
"33608",9805,10,"treated",NA
"33609",9805,10,"ungenerously",NA
"33610",9806,10,"complaint","anger"
"33611",9806,10,"complaint","negative"
"33612",9806,10,"women",NA
"33613",9806,10,"holmes",NA
"33614",9807,10,"flora",NA
"33615",9807,10,"dear","positive"
"33616",9807,10,"exceedingly",NA
"33617",9807,10,"hot","anger"
"33618",9807,10,"headed",NA
"33619",9808,10,"devotedly",NA
"33620",9808,10,"attached",NA
"33621",9808,10,"wrote",NA
"33622",9808,10,"dreadful","anger"
"33623",9808,10,"dreadful","anticipation"
"33624",9808,10,"dreadful","disgust"
"33625",9808,10,"dreadful","fear"
"33626",9808,10,"dreadful","negative"
"33627",9808,10,"dreadful","sadness"
"33628",9808,10,"letters",NA
"33629",9809,10,"heard",NA
"33630",9809,10,"married",NA
"33631",9809,10,"truth","positive"
"33632",9809,10,"truth","trust"
"33633",9810,10,"reason","positive"
"33634",9810,10,"marriage","anticipation"
"33635",9810,10,"marriage","joy"
"33636",9810,10,"marriage","positive"
"33637",9810,10,"marriage","trust"
"33638",9810,10,"celebrated","anticipation"
"33639",9810,10,"celebrated","joy"
"33640",9810,10,"celebrated","positive"
"33641",9810,10,"quietly",NA
"33642",9811,10,"feared",NA
"33643",9811,10,"scandal","fear"
"33644",9811,10,"scandal","negative"
"33645",9811,10,"church","anticipation"
"33646",9811,10,"church","joy"
"33647",9811,10,"church","positive"
"33648",9811,10,"church","trust"
"33649",9812,10,"doran's",NA
"33650",9812,10,"door",NA
"33651",9812,10,"returned",NA
"33652",9812,10,"endeavoured",NA
"33653",9813,10,"push",NA
"33654",9813,10,"uttering",NA
"33655",9813,10,"abusive",NA
"33656",9813,10,"expressions",NA
"33657",9814,10,"wife",NA
"33658",9814,10,"threatening","anger"
"33659",9814,10,"threatening","disgust"
"33660",9814,10,"threatening","fear"
"33661",9814,10,"threatening","negative"
"33662",9814,10,"foreseen","anticipation"
"33663",9814,10,"foreseen","positive"
"33664",9815,10,"possibility","anticipation"
"33665",9815,10,"sort",NA
"33666",9815,10,"police","fear"
"33667",9815,10,"police","positive"
"33668",9815,10,"police","trust"
"33669",9816,10,"fellows",NA
"33670",9816,10,"private",NA
"33671",9816,10,"clothes",NA
"33672",9816,10,"pushed",NA
"33673",9817,10,"quiet","positive"
"33674",9817,10,"quiet","sadness"
"33675",9818,10,"row","anger"
"33676",9818,10,"row","negative"
"33677",9820,10,"wife",NA
"33678",9820,10,"hear",NA
"33679",9822,10,"goodness","anticipation"
"33680",9822,10,"goodness","joy"
"33681",9822,10,"goodness","positive"
"33682",9822,10,"goodness","surprise"
"33683",9822,10,"goodness","trust"
"33684",9824,10,"walking",NA
"33685",9824,10,"woman",NA
"33686",9826,10,"lestrade",NA
"33687",9826,10,"scotland",NA
"33688",9826,10,"yard",NA
"33689",9827,10,"flora",NA
"33690",9827,10,"decoyed",NA
"33691",9827,10,"wife",NA
"33692",9827,10,"laid",NA
"33693",9828,10,"terrible","anger"
"33694",9828,10,"terrible","disgust"
"33695",9828,10,"terrible","fear"
"33696",9828,10,"terrible","negative"
"33697",9828,10,"terrible","sadness"
"33698",9828,10,"trap",NA
"33699",9830,10,"supposition",NA
"33700",9834,10,"probable",NA
"33701",9837,10,"flora",NA
"33702",9837,10,"hurt","anger"
"33703",9837,10,"hurt","fear"
"33704",9837,10,"hurt","negative"
"33705",9837,10,"hurt","sadness"
"33706",9837,10,"fly",NA
"33707",9839,10,"jealousy","anger"
"33708",9839,10,"jealousy","disgust"
"33709",9839,10,"jealousy","fear"
"33710",9839,10,"jealousy","negative"
"33711",9839,10,"jealousy","sadness"
"33712",9839,10,"strange",NA
"33713",9839,10,"transformer",NA
"33714",9839,10,"characters",NA
"33715",9839,10,"pray","anticipation"
"33716",9839,10,"pray","fear"
"33717",9839,10,"pray","joy"
"33718",9839,10,"pray","positive"
"33719",9839,10,"pray","surprise"
"33720",9839,10,"pray","trust"
"33721",9840,10,"theory","anticipation"
"33722",9840,10,"theory","trust"
"33723",9842,10,"seek","anticipation"
"33724",9842,10,"theory","anticipation"
"33725",9842,10,"theory","trust"
"33726",9842,10,"propound",NA
"33727",9844,10,"occurred",NA
"33728",9844,10,"excitement","anticipation"
"33729",9844,10,"excitement","joy"
"33730",9844,10,"excitement","positive"
"33731",9844,10,"excitement","surprise"
"33732",9845,10,"affair",NA
"33733",9845,10,"consciousness","positive"
"33734",9845,10,"immense","positive"
"33735",9846,10,"social",NA
"33736",9846,10,"stride",NA
"33737",9846,10,"effect",NA
"33738",9846,10,"causing",NA
"33739",9846,10,"nervous","anticipation"
"33740",9846,10,"nervous","fear"
"33741",9846,10,"nervous","negative"
"33742",9847,10,"disturbance","anger"
"33743",9847,10,"disturbance","fear"
"33744",9847,10,"disturbance","negative"
"33745",9847,10,"disturbance","sadness"
"33746",9847,10,"disturbance","surprise"
"33747",9847,10,"wife",NA
"33748",9849,10,"short",NA
"33749",9849,10,"suddenly","surprise"
"33750",9849,10,"deranged","anger"
"33751",9849,10,"deranged","disgust"
"33752",9849,10,"deranged","fear"
"33753",9849,10,"deranged","negative"
"33754",9852,10,"aspired",NA
"33755",9853,10,"success","anticipation"
"33756",9853,10,"success","joy"
"33757",9853,10,"success","positive"
"33758",9853,10,"explain","positive"
"33759",9853,10,"explain","trust"
"33760",9853,10,"fashion",NA
"33761",9855,10,"conceivable",NA
"33762",9855,10,"hypothesis","anticipation"
"33763",9855,10,"hypothesis","surprise"
"33764",9856,10,"holmes",NA
"33765",9856,10,"smiling","joy"
"33766",9856,10,"smiling","positive"
"33767",9856,10,"lord","disgust"
"33768",9856,10,"lord","negative"
"33769",9856,10,"lord","positive"
"33770",9856,10,"lord","trust"
"33771",9856,10,"st",NA
"33772",9856,10,"simon",NA
"33773",9857,10,"data",NA
"33774",9857,10,"seated",NA
"33775",9858,10,"breakfast","positive"
"33776",9858,10,"table",NA
"33777",9858,10,"window",NA
"33778",9860,10,"road",NA
"33779",9860,10,"park",NA
"33780",9862,10,"detain","negative"
"33781",9863,10,"communicate","positive"
"33782",9863,10,"communicate","trust"
"33783",9865,10,"fortunate","positive"
"33784",9865,10,"solve",NA
"33785",9866,10,"client",NA
"33786",9866,10,"rising","anticipation"
"33787",9866,10,"rising","joy"
"33788",9866,10,"rising","positive"
"33789",9868,10,"solved",NA
"33790",9870,10,"eh",NA
"33791",9872,10,"solved",NA
"33792",9874,10,"wife",NA
"33793",9876,10,"detail",NA
"33794",9876,10,"speedily",NA
"33795",9876,10,"supply","positive"
"33796",9878,10,"lord","disgust"
"33797",9878,10,"lord","negative"
"33798",9878,10,"lord","positive"
"33799",9878,10,"lord","trust"
"33800",9878,10,"st",NA
"33801",9878,10,"simon",NA
"33802",9878,10,"shook",NA
"33803",9878,10,"head",NA
"33804",9878,10,"afraid","fear"
"33805",9878,10,"afraid","negative"
"33806",9879,10,"wiser",NA
"33807",9879,10,"heads",NA
"33808",9879,10,"mine",NA
"33809",9879,10,"remarked",NA
"33810",9879,10,"bowing",NA
"33811",9880,10,"stately","positive"
"33812",9880,10,"fashioned",NA
"33813",9880,10,"manner",NA
"33814",9880,10,"departed","negative"
"33815",9880,10,"departed","sadness"
"33816",9882,10,"lord","disgust"
"33817",9882,10,"lord","negative"
"33818",9882,10,"lord","positive"
"33819",9882,10,"lord","trust"
"33820",9882,10,"st",NA
"33821",9882,10,"simon",NA
"33822",9882,10,"honour",NA
"33823",9882,10,"head",NA
"33824",9882,10,"putting",NA
"33825",9883,10,"level","positive"
"33826",9883,10,"level","trust"
"33827",9883,10,"sherlock",NA
"33828",9883,10,"holmes",NA
"33829",9883,10,"laughing","joy"
"33830",9883,10,"laughing","positive"
"33831",9884,10,"whisky","negative"
"33832",9884,10,"soda",NA
"33833",9884,10,"cigar",NA
"33834",9885,10,"cross","anger"
"33835",9885,10,"cross","fear"
"33836",9885,10,"cross","negative"
"33837",9885,10,"cross","sadness"
"33838",9885,10,"questioning",NA
"33839",9885,10,"formed",NA
"33840",9885,10,"conclusions",NA
"33841",9886,10,"client",NA
"33842",9888,10,"dear","positive"
"33843",9888,10,"holmes",NA
"33844",9890,10,"notes",NA
"33845",9890,10,"similar",NA
"33846",9891,10,"remarked",NA
"33847",9891,10,"prompt",NA
"33848",9891,10,"examination","fear"
"33849",9891,10,"examination","negative"
"33850",9891,10,"examination","surprise"
"33851",9892,10,"served",NA
"33852",9892,10,"conjecture","anticipation"
"33853",9892,10,"certainty","positive"
"33854",9892,10,"circumstantial",NA
"33855",9893,10,"evidence",NA
"33856",9893,10,"occasionally",NA
"33857",9893,10,"convincing","trust"
"33858",9894,10,"trout",NA
"33859",9894,10,"milk",NA
"33860",9894,10,"quote","anticipation"
"33861",9894,10,"quote","negative"
"33862",9894,10,"quote","positive"
"33863",9894,10,"quote","surprise"
"33864",9894,10,"thoreau's",NA
"33865",9896,10,"heard",NA
"33866",9896,10,"heard",NA
"33867",9898,10,"knowledge","positive"
"33868",9898,10,"pre",NA
"33869",9898,10,"existing",NA
"33870",9899,10,"serves",NA
"33871",9899,10,"parallel",NA
"33872",9899,10,"instance",NA
"33873",9899,10,"aberdeen",NA
"33874",9900,10,"lines","fear"
"33875",9900,10,"munich",NA
"33876",9901,10,"franco",NA
"33877",9901,10,"prussian",NA
"33878",9901,10,"war","fear"
"33879",9901,10,"war","negative"
"33880",9902,10,"hullo",NA
"33881",9902,10,"lestrade",NA
"33882",9902,10,"afternoon",NA
"33883",9902,10,"lestrade",NA
"33884",9903,10,"extra","positive"
"33885",9903,10,"tumbler",NA
"33886",9903,10,"sideboard",NA
"33887",9904,10,"cigars",NA
"33888",9904,10,"box",NA
"33889",9906,10,"official","trust"
"33890",9906,10,"detective",NA
"33891",9906,10,"attired",NA
"33892",9906,10,"pea",NA
"33893",9906,10,"jacket",NA
"33894",9906,10,"cravat",NA
"33895",9907,10,"decidedly",NA
"33896",9907,10,"nautical",NA
"33897",9907,10,"appearance",NA
"33898",9907,10,"carried",NA
"33899",9908,10,"black","negative"
"33900",9908,10,"black","sadness"
"33901",9908,10,"canvas",NA
"33902",9908,10,"bag",NA
"33903",9908,10,"hand",NA
"33904",9908,10,"short",NA
"33905",9908,10,"greeting","positive"
"33906",9908,10,"greeting","surprise"
"33907",9908,10,"seated",NA
"33908",9909,10,"lit",NA
"33909",9909,10,"cigar",NA
"33910",9909,10,"offered",NA
"33911",9911,10,"holmes",NA
"33912",9911,10,"twinkle","anticipation"
"33913",9911,10,"twinkle","joy"
"33914",9911,10,"twinkle","positive"
"33915",9911,10,"eye",NA
"33916",9912,10,"dissatisfied",NA
"33917",9914,10,"feel",NA
"33918",9914,10,"dissatisfied",NA
"33919",9914,10,"infernal",NA
"33920",9914,10,"st",NA
