"","gutenberg_id","title","chapter","word","sentiment","freq_chapter",".topic","freq_book"
"56848",996,"Don Quixote",236,"don","trust",43,1,2775
"56849",996,"Don Quixote",236,"don","trust",43,1,2775
"56850",996,"Don Quixote",236,"haste","anticipation",3,1,58
"56851",996,"Don Quixote",236,"falling","sadness",2,1,33
"56852",996,"Don Quixote",236,"rabble","anger",4,1,26
"56853",996,"Don Quixote",236,"rabble","fear",4,1,26
"56854",996,"Don Quixote",236,"flying","fear",2,1,24
"56855",996,"Don Quixote",236,"enemy","anger",6,1,234
"56856",996,"Don Quixote",236,"enemy","disgust",6,1,234
"56857",996,"Don Quixote",236,"enemy","fear",6,1,234
"56858",996,"Don Quixote",236,"haste","anticipation",3,1,58
"56859",996,"Don Quixote",236,"weariness","sadness",1,1,6
"56860",996,"Don Quixote",236,"don","trust",43,1,2775
"56861",996,"Don Quixote",236,"wait","anticipation",2,1,74
"56862",996,"Don Quixote",236,"humiliation","disgust",2,1,2
"56863",996,"Don Quixote",236,"humiliation","sadness",2,1,2
"56864",996,"Don Quixote",236,"journey","anticipation",12,1,204
"56865",996,"Don Quixote",236,"journey","fear",12,1,204
"56866",996,"Don Quixote",236,"journey","joy",12,1,204
"56867",996,"Don Quixote",237,"related","trust",1,2,51
"56868",996,"Don Quixote",237,"adventure","anticipation",1,2,174
"56869",996,"Don Quixote",237,"don","trust",54,2,2775
"56870",996,"Don Quixote",237,"don","trust",54,2,2775
"56871",996,"Don Quixote",237,"forlorn","sadness",1,2,3
"56872",996,"Don Quixote",237,"don","trust",54,2,2775
"56873",996,"Don Quixote",237,"mouth","surprise",3,2,82
"56874",996,"Don Quixote",237,"mouth","surprise",3,2,82
"56875",996,"Don Quixote",237,"word","trust",1,2,188
"56876",996,"Don Quixote",237,"friend","joy",4,2,474
"56877",996,"Don Quixote",237,"friend","trust",4,2,474
"56878",996,"Don Quixote",237,"don","trust",54,2,2775
"56879",996,"Don Quixote",237,"leave","sadness",6,2,492
"56880",996,"Don Quixote",237,"leave","surprise",6,2,492
"56881",996,"Don Quixote",237,"die","fear",12,7,142
"56882",996,"Don Quixote",237,"die","sadness",12,7,142
"56883",996,"Don Quixote",237,"pain","fear",2,2,142
"56884",996,"Don Quixote",237,"pain","sadness",2,2,142
"56885",996,"Don Quixote",237,"dying","anger",8,7,120
"56886",996,"Don Quixote",237,"dying","disgust",8,7,120
"56887",996,"Don Quixote",237,"dying","fear",8,7,120
"56888",996,"Don Quixote",237,"dying","sadness",8,7,120
"56889",996,"Don Quixote",237,"die","fear",12,7,142
"56890",996,"Don Quixote",237,"die","sadness",12,7,142
"56891",996,"Don Quixote",237,"truth","trust",5,2,269
"56892",996,"Don Quixote",237,"crushed","anger",4,2,32
"56893",996,"Don Quixote",237,"crushed","disgust",4,2,32
"56894",996,"Don Quixote",237,"crushed","fear",4,2,32
"56895",996,"Don Quixote",237,"crushed","sadness",4,2,32
"56896",996,"Don Quixote",237,"unclean","disgust",1,2,2
"56897",996,"Don Quixote",237,"filthy","disgust",2,2,3
"56898",996,"Don Quixote",237,"jaws","fear",1,2,6
"56899",996,"Don Quixote",237,"food","joy",2,2,46
"56900",996,"Don Quixote",237,"food","trust",2,2,46
"56901",996,"Don Quixote",237,"die","fear",12,7,142
"56902",996,"Don Quixote",237,"die","sadness",12,7,142
"56903",996,"Don Quixote",237,"death","anger",12,7,1038
"56904",996,"Don Quixote",237,"death","anticipation",12,7,1038
"56905",996,"Don Quixote",237,"death","disgust",12,7,1038
"56906",996,"Don Quixote",237,"death","fear",12,7,1038
"56907",996,"Don Quixote",237,"death","sadness",12,7,1038
"56908",996,"Don Quixote",237,"death","surprise",12,7,1038
"56909",996,"Don Quixote",237,"time","anticipation",4,2,669
"56910",996,"Don Quixote",237,"worship","anticipation",12,2,1896
"56911",996,"Don Quixote",237,"worship","fear",12,2,1896
"56912",996,"Don Quixote",237,"worship","joy",12,2,1896
"56913",996,"Don Quixote",237,"worship","trust",12,2,1896
"56914",996,"Don Quixote",237,"die","fear",12,7,142
"56915",996,"Don Quixote",237,"die","sadness",12,7,142
"56916",996,"Don Quixote",237,"die","fear",12,7,142
"56917",996,"Don Quixote",237,"die","sadness",12,7,142
"56918",996,"Don Quixote",237,"kill","fear",2,2,70
"56919",996,"Don Quixote",237,"kill","sadness",2,2,70
"56920",996,"Don Quixote",237,"fixed","trust",1,2,61
"56921",996,"Don Quixote",237,"dying","anger",8,7,120
"56922",996,"Don Quixote",237,"dying","disgust",8,7,120
"56923",996,"Don Quixote",237,"dying","fear",8,7,120
"56924",996,"Don Quixote",237,"dying","sadness",8,7,120
"56925",996,"Don Quixote",237,"despair","anger",4,7,96
"56926",996,"Don Quixote",237,"despair","disgust",4,7,96
"56927",996,"Don Quixote",237,"despair","fear",4,7,96
"56928",996,"Don Quixote",237,"despair","sadness",4,7,96
"56929",996,"Don Quixote",237,"worship","anticipation",12,2,1896
"56930",996,"Don Quixote",237,"worship","fear",12,2,1896
"56931",996,"Don Quixote",237,"worship","joy",12,2,1896
"56932",996,"Don Quixote",237,"worship","trust",12,2,1896
"56933",996,"Don Quixote",237,"advice","trust",2,2,66
"56934",996,"Don Quixote",237,"lie","anger",6,2,198
"56935",996,"Don Quixote",237,"lie","disgust",6,2,198
"56936",996,"Don Quixote",237,"lie","sadness",6,2,198
"56937",996,"Don Quixote",237,"green","joy",2,2,142
"56938",996,"Don Quixote",237,"green","trust",2,2,142
"56939",996,"Don Quixote",237,"don","trust",54,2,2775
"56940",996,"Don Quixote",237,"assured","trust",1,2,17
"56941",996,"Don Quixote",237,"advice","trust",2,2,66
"56942",996,"Don Quixote",237,"account","trust",2,2,126
"56943",996,"Don Quixote",237,"art","anticipation",4,2,1064
"56944",996,"Don Quixote",237,"art","joy",4,2,1064
"56945",996,"Don Quixote",237,"art","sadness",4,2,1064
"56946",996,"Don Quixote",237,"art","surprise",4,2,1064
"56947",996,"Don Quixote",237,"pity","sadness",1,7,23
"56948",996,"Don Quixote",237,"enchanted","joy",2,2,232
"56949",996,"Don Quixote",237,"enchanted","trust",2,2,232
"56950",996,"Don Quixote",237,"carelessness","anger",2,2,16
"56951",996,"Don Quixote",237,"carelessness","disgust",2,2,16
"56952",996,"Don Quixote",237,"deal","anticipation",16,2,252
"56953",996,"Don Quixote",237,"deal","joy",16,2,252
"56954",996,"Don Quixote",237,"deal","surprise",16,2,252
"56955",996,"Don Quixote",237,"deal","trust",16,2,252
"56956",996,"Don Quixote",237,"god","anticipation",12,2,1900
"56957",996,"Don Quixote",237,"god","fear",12,2,1900
"56958",996,"Don Quixote",237,"god","joy",12,2,1900
"56959",996,"Don Quixote",237,"god","trust",12,2,1900
"56960",996,"Don Quixote",237,"happen","anticipation",1,2,40
"56961",996,"Don Quixote",237,"worship","anticipation",12,2,1896
"56962",996,"Don Quixote",237,"worship","fear",12,2,1896
"56963",996,"Don Quixote",237,"worship","joy",12,2,1896
"56964",996,"Don Quixote",237,"worship","trust",12,2,1896
"56965",996,"Don Quixote",237,"whip","anger",1,7,18
"56966",996,"Don Quixote",237,"fall","sadness",1,2,116
"56967",996,"Don Quixote",237,"ill","anger",4,2,600
"56968",996,"Don Quixote",237,"ill","disgust",4,2,600
"56969",996,"Don Quixote",237,"ill","fear",4,2,600
"56970",996,"Don Quixote",237,"ill","sadness",4,2,600
"56971",996,"Don Quixote",237,"worse","fear",2,2,140
"56972",996,"Don Quixote",237,"worse","sadness",2,2,140
"56973",996,"Don Quixote",237,"patience","anticipation",6,2,68
"56974",996,"Don Quixote",237,"patience","trust",6,2,68
"56975",996,"Don Quixote",237,"expecting","anticipation",1,2,9
"56976",996,"Don Quixote",237,"riddle","surprise",1,2,1
"56977",996,"Don Quixote",237,"death","anger",12,7,1038
"56978",996,"Don Quixote",237,"death","anticipation",12,7,1038
"56979",996,"Don Quixote",237,"death","disgust",12,7,1038
"56980",996,"Don Quixote",237,"death","fear",12,7,1038
"56981",996,"Don Quixote",237,"death","sadness",12,7,1038
"56982",996,"Don Quixote",237,"death","surprise",12,7,1038
"56983",996,"Don Quixote",237,"don","trust",54,2,2775
"56984",996,"Don Quixote",237,"deal","anticipation",16,2,252
"56985",996,"Don Quixote",237,"deal","joy",16,2,252
"56986",996,"Don Quixote",237,"deal","surprise",16,2,252
"56987",996,"Don Quixote",237,"deal","trust",16,2,252
"56988",996,"Don Quixote",237,"inseparable","joy",2,2,4
"56989",996,"Don Quixote",237,"inseparable","trust",2,2,4
"56990",996,"Don Quixote",237,"abundant","joy",1,7,11
"56991",996,"Don Quixote",237,"late","sadness",1,2,31
"56992",996,"Don Quixote",237,"journey","anticipation",3,2,204
"56993",996,"Don Quixote",237,"journey","fear",3,2,204
"56994",996,"Don Quixote",237,"journey","joy",3,2,204
"56995",996,"Don Quixote",237,"don","trust",54,2,2775
"56996",996,"Don Quixote",237,"usual","trust",1,2,36
"56997",996,"Don Quixote",237,"comfort","anticipation",3,2,87
"56998",996,"Don Quixote",237,"comfort","joy",3,2,87
"56999",996,"Don Quixote",237,"comfort","trust",3,2,87
"57000",996,"Don Quixote",237,"stable","trust",1,2,22
"57001",996,"Don Quixote",237,"don","trust",54,2,2775
"57002",996,"Don Quixote",237,"special","joy",1,2,20
"57003",996,"Don Quixote",237,"time","anticipation",4,2,669
"57004",996,"Don Quixote",237,"mouth","surprise",3,2,82
"57005",996,"Don Quixote",237,"measure","trust",1,2,42
"57006",996,"Don Quixote",237,"satisfied","joy",1,2,53
"57007",996,"Don Quixote",237,"stolen","anger",1,2,5
"57008",996,"Don Quixote",237,"tender","joy",4,2,70
"57009",996,"Don Quixote",237,"tender","trust",4,2,70
"57010",996,"Don Quixote",237,"father","trust",1,7,234
"57011",996,"Don Quixote",237,"truth","trust",5,2,269
"57012",996,"Don Quixote",237,"veal","sadness",2,2,8
"57013",996,"Don Quixote",237,"veal","trust",2,2,8
"57014",996,"Don Quixote",237,"god","anticipation",12,2,1900
"57015",996,"Don Quixote",237,"god","fear",12,2,1900
"57016",996,"Don Quixote",237,"god","joy",12,2,1900
"57017",996,"Don Quixote",237,"god","trust",12,2,1900
"57018",996,"Don Quixote",237,"precious","anticipation",3,2,66
"57019",996,"Don Quixote",237,"precious","joy",3,2,66
"57020",996,"Don Quixote",237,"precious","surprise",3,2,66
"57021",996,"Don Quixote",237,"dull","sadness",1,2,18
"57022",996,"Don Quixote",237,"words","anger",5,2,269
"57023",996,"Don Quixote",237,"truth","trust",5,2,269
"57024",996,"Don Quixote",237,"crying","sadness",1,2,16
"57025",996,"Don Quixote",237,"pay","anticipation",3,2,255
"57026",996,"Don Quixote",237,"pay","joy",3,2,255
"57027",996,"Don Quixote",237,"pay","trust",3,2,255
"57028",996,"Don Quixote",237,"store","anticipation",1,2,13
"57029",996,"Don Quixote",237,"fill","trust",1,2,20
"57030",996,"Don Quixote",237,"time","anticipation",4,2,669
"57031",996,"Don Quixote",237,"don","trust",54,2,2775
"57032",996,"Don Quixote",237,"don","trust",54,2,2775
"57033",996,"Don Quixote",237,"words","anger",5,2,269
"57034",996,"Don Quixote",237,"don","trust",54,2,2775
"57035",996,"Don Quixote",237,"don","trust",54,2,2775
"57036",996,"Don Quixote",237,"don","trust",54,2,2775
"57037",996,"Don Quixote",237,"catch","surprise",1,2,14
"57038",996,"Don Quixote",237,"don","trust",54,2,2775
"57039",996,"Don Quixote",237,"don","trust",54,2,2775
"57040",996,"Don Quixote",237,"impossible","sadness",1,2,72
"57041",996,"Don Quixote",237,"don","trust",54,2,2775
"57042",996,"Don Quixote",237,"don","trust",54,2,2775
"57043",996,"Don Quixote",237,"bad","anger",4,2,436
"57044",996,"Don Quixote",237,"bad","disgust",4,2,436
"57045",996,"Don Quixote",237,"bad","fear",4,2,436
"57046",996,"Don Quixote",237,"bad","sadness",4,2,436
"57047",996,"Don Quixote",237,"don","trust",54,2,2775
"57048",996,"Don Quixote",237,"love","joy",2,7,327
"57049",996,"Don Quixote",237,"hearing","fear",2,2,91
"57050",996,"Don Quixote",237,"don","trust",54,2,2775
"57051",996,"Don Quixote",237,"wrath","anger",2,2,40
"57052",996,"Don Quixote",237,"wrath","fear",2,2,40
"57053",996,"Don Quixote",237,"indignation","anger",2,2,14
"57054",996,"Don Quixote",237,"indignation","disgust",2,2,14
"57055",996,"Don Quixote",237,"don","trust",54,2,2775
"57056",996,"Don Quixote",237,"forgotten","fear",4,2,46
"57057",996,"Don Quixote",237,"forgotten","sadness",4,2,46
"57058",996,"Don Quixote",237,"teach","joy",3,2,42
"57059",996,"Don Quixote",237,"teach","surprise",3,2,42
"57060",996,"Don Quixote",237,"teach","trust",3,2,42
"57061",996,"Don Quixote",237,"truth","trust",5,2,269
"57062",996,"Don Quixote",237,"forgotten","fear",4,2,46
"57063",996,"Don Quixote",237,"forgotten","sadness",4,2,46
"57064",996,"Don Quixote",237,"don","trust",54,2,2775
"57065",996,"Don Quixote",237,"constancy","trust",1,7,10
"57066",996,"Don Quixote",237,"don","trust",54,2,2775
"57067",996,"Don Quixote",237,"words","anger",5,2,269
"57068",996,"Don Quixote",237,"don","trust",54,2,2775
"57069",996,"Don Quixote",237,"leave","sadness",6,2,492
"57070",996,"Don Quixote",237,"leave","surprise",6,2,492
"57071",996,"Don Quixote",237,"unquestionably","trust",1,2,4
"57072",996,"Don Quixote",237,"real","trust",1,2,45
"57073",996,"Don Quixote",237,"don","trust",54,2,2775
"57074",996,"Don Quixote",237,"star","anticipation",3,2,66
"57075",996,"Don Quixote",237,"star","joy",3,2,66
"57076",996,"Don Quixote",237,"star","trust",3,2,66
"57077",996,"Don Quixote",237,"defiance","anger",3,2,36
"57078",996,"Don Quixote",237,"defiance","disgust",3,2,36
"57079",996,"Don Quixote",237,"defiance","fear",3,2,36
"57080",996,"Don Quixote",237,"usurp","anger",1,2,2
"57081",996,"Don Quixote",237,"author","trust",6,2,85
"57082",996,"Don Quixote",237,"companion","joy",2,7,40
"57083",996,"Don Quixote",237,"companion","trust",2,7,40
"57084",996,"Don Quixote",237,"don","trust",54,2,2775
"57085",996,"Don Quixote",237,"author","trust",6,2,85
"57086",996,"Don Quixote",237,"deserve","anger",3,2,120
"57087",996,"Don Quixote",237,"deserve","anticipation",3,2,120
"57088",996,"Don Quixote",237,"deserve","trust",3,2,120
"57089",996,"Don Quixote",237,"words","anger",5,2,269
"57090",996,"Don Quixote",237,"ignorant","disgust",1,2,29
"57091",996,"Don Quixote",237,"truth","trust",5,2,269
"57092",996,"Don Quixote",237,"fear","anger",2,2,274
"57093",996,"Don Quixote",237,"fear","fear",2,2,274
"57094",996,"Don Quixote",237,"error","sadness",1,2,18
"57095",996,"Don Quixote",237,"deal","anticipation",16,2,252
"57096",996,"Don Quixote",237,"deal","joy",16,2,252
"57097",996,"Don Quixote",237,"deal","surprise",16,2,252
"57098",996,"Don Quixote",237,"deal","trust",16,2,252
"57099",996,"Don Quixote",237,"calls","anticipation",4,2,64
"57100",996,"Don Quixote",237,"calls","trust",4,2,64
"57101",996,"Don Quixote",237,"friend","joy",4,2,474
"57102",996,"Don Quixote",237,"friend","trust",4,2,474
"57103",996,"Don Quixote",237,"don","trust",54,2,2775
"57104",996,"Don Quixote",237,"doubt","fear",3,2,612
"57105",996,"Don Quixote",237,"doubt","sadness",3,2,612
"57106",996,"Don Quixote",237,"doubt","trust",3,2,612
"57107",996,"Don Quixote",237,"don","trust",54,2,2775
"57108",996,"Don Quixote",237,"proud","anticipation",3,2,48
"57109",996,"Don Quixote",237,"proud","joy",3,2,48
"57110",996,"Don Quixote",237,"proud","trust",3,2,48
"57111",996,"Don Quixote",237,"faith","anticipation",3,2,276
"57112",996,"Don Quixote",237,"faith","joy",3,2,276
"57113",996,"Don Quixote",237,"faith","trust",3,2,276
"57114",996,"Don Quixote",237,"gentleman","trust",1,2,177
"57115",996,"Don Quixote",237,"author","trust",6,2,85
"57116",996,"Don Quixote",237,"fool","disgust",1,2,50
"57117",996,"Don Quixote",237,"god","anticipation",12,2,1900
"57118",996,"Don Quixote",237,"god","fear",12,2,1900
"57119",996,"Don Quixote",237,"god","joy",12,2,1900
"57120",996,"Don Quixote",237,"god","trust",12,2,1900
"57121",996,"Don Quixote",237,"saint","anticipation",4,2,116
"57122",996,"Don Quixote",237,"saint","joy",4,2,116
"57123",996,"Don Quixote",237,"saint","surprise",4,2,116
"57124",996,"Don Quixote",237,"saint","trust",4,2,116
"57125",996,"Don Quixote",237,"don","trust",54,2,2775
"57126",996,"Don Quixote",237,"don","trust",54,2,2775
"57127",996,"Don Quixote",237,"authority","trust",1,2,21
"57128",996,"Don Quixote",237,"don","trust",54,2,2775
"57129",996,"Don Quixote",237,"don","trust",54,2,2775
"57130",996,"Don Quixote",237,"child","anticipation",2,2,64
"57131",996,"Don Quixote",237,"child","joy",2,2,64
"57132",996,"Don Quixote",237,"cherish","anticipation",4,2,12
"57133",996,"Don Quixote",237,"cherish","joy",4,2,12
"57134",996,"Don Quixote",237,"cherish","surprise",4,2,12
"57135",996,"Don Quixote",237,"cherish","trust",4,2,12
"57136",996,"Don Quixote",237,"tender","joy",4,2,70
"57137",996,"Don Quixote",237,"tender","trust",4,2,70
"57138",996,"Don Quixote",237,"passion","anticipation",6,7,114
"57139",996,"Don Quixote",237,"passion","joy",6,7,114
"57140",996,"Don Quixote",237,"passion","trust",6,7,114
"57141",996,"Don Quixote",237,"don","trust",54,2,2775
"57142",996,"Don Quixote",237,"passion","anticipation",6,7,114
"57143",996,"Don Quixote",237,"passion","joy",6,7,114
"57144",996,"Don Quixote",237,"passion","trust",6,7,114
"57145",996,"Don Quixote",237,"rooted","trust",1,2,2
"57146",996,"Don Quixote",237,"unsatisfactory","disgust",1,2,2
"57147",996,"Don Quixote",237,"beauty","joy",1,2,198
"57148",996,"Don Quixote",237,"foul","anger",3,2,57
"57149",996,"Don Quixote",237,"foul","disgust",3,2,57
"57150",996,"Don Quixote",237,"foul","fear",3,2,57
"57151",996,"Don Quixote",237,"wench","anger",2,2,46
"57152",996,"Don Quixote",237,"wench","disgust",2,2,46
"57153",996,"Don Quixote",237,"account","trust",2,2,126
"57154",996,"Don Quixote",237,"sage","trust",1,2,52
"57155",996,"Don Quixote",237,"amusement","joy",1,2,24
"57156",996,"Don Quixote",237,"hearing","fear",2,2,91
"57157",996,"Don Quixote",237,"don","trust",54,2,2775
"57158",996,"Don Quixote",237,"elegant","joy",1,2,13
"57159",996,"Don Quixote",237,"wisdom","trust",1,2,23
"57160",996,"Don Quixote",237,"die","fear",12,7,142
"57161",996,"Don Quixote",237,"die","sadness",12,7,142
"57162",996,"Don Quixote",237,"author","trust",6,2,85
"57163",996,"Don Quixote",237,"calls","anticipation",4,2,64
"57164",996,"Don Quixote",237,"calls","trust",4,2,64
"57165",996,"Don Quixote",237,"don","trust",54,2,2775
"57166",996,"Don Quixote",237,"words","anger",5,2,269
"57167",996,"Don Quixote",237,"offensive","anger",2,2,18
"57168",996,"Don Quixote",237,"offensive","disgust",2,2,18
"57169",996,"Don Quixote",237,"lying","anger",2,2,82
"57170",996,"Don Quixote",237,"lying","disgust",2,2,82
"57171",996,"Don Quixote",237,"worthy","trust",1,2,130
"57172",996,"Don Quixote",237,"don","trust",54,2,2775
"57173",996,"Don Quixote",237,"true","joy",2,2,478
"57174",996,"Don Quixote",237,"true","trust",2,2,478
"57175",996,"Don Quixote",237,"love","joy",2,7,327
"57176",996,"Don Quixote",237,"don","trust",54,2,2775
"57177",996,"Don Quixote",237,"presumption","trust",1,2,2
"57178",996,"Don Quixote",237,"deal","anticipation",16,2,252
"57179",996,"Don Quixote",237,"deal","joy",16,2,252
"57180",996,"Don Quixote",237,"deal","surprise",16,2,252
"57181",996,"Don Quixote",237,"deal","trust",16,2,252
"57182",996,"Don Quixote",237,"don","trust",54,2,2775
"57183",996,"Don Quixote",237,"save","joy",4,2,120
"57184",996,"Don Quixote",237,"save","trust",4,2,120
"57185",996,"Don Quixote",237,"author","trust",6,2,85
"57186",996,"Don Quixote",237,"save","joy",4,2,120
"57187",996,"Don Quixote",237,"save","trust",4,2,120
"57188",996,"Don Quixote",237,"don","trust",54,2,2775
"57189",996,"Don Quixote",237,"abuse","anger",4,2,68
"57190",996,"Don Quixote",237,"abuse","disgust",4,2,68
"57191",996,"Don Quixote",237,"abuse","fear",4,2,68
"57192",996,"Don Quixote",237,"abuse","sadness",4,2,68
"57193",996,"Don Quixote",237,"patience","anticipation",6,2,68
"57194",996,"Don Quixote",237,"patience","trust",6,2,68
"57195",996,"Don Quixote",237,"break","surprise",1,2,36
"57196",996,"Don Quixote",237,"don","trust",54,2,2775
"57197",996,"Don Quixote",237,"don","trust",54,2,2775
"57198",996,"Don Quixote",237,"patience","anticipation",6,2,68
"57199",996,"Don Quixote",237,"patience","trust",6,2,68
"57200",996,"Don Quixote",237,"don","trust",54,2,2775
"57201",996,"Don Quixote",237,"don","trust",54,2,2775
"57202",996,"Don Quixote",237,"silly","joy",1,2,18
"57203",996,"Don Quixote",237,"chance","surprise",1,2,68
"57204",996,"Don Quixote",237,"obscene","disgust",1,2,1
"57205",996,"Don Quixote",237,"filthy","disgust",2,2,3
"57206",996,"Don Quixote",237,"don","trust",54,2,2775
"57207",996,"Don Quixote",237,"don","trust",54,2,2775
"57208",996,"Don Quixote",237,"don","trust",54,2,2775
"57209",996,"Don Quixote",237,"expose","anticipation",2,2,16
"57210",996,"Don Quixote",237,"expose","fear",2,2,16
"57211",996,"Don Quixote",237,"lie","anger",6,2,198
"57212",996,"Don Quixote",237,"lie","disgust",6,2,198
"57213",996,"Don Quixote",237,"lie","sadness",6,2,198
"57214",996,"Don Quixote",237,"don","trust",54,2,2775
"57215",996,"Don Quixote",237,"don","trust",54,2,2775
"57216",996,"Don Quixote",237,"don","trust",54,2,2775
"57217",996,"Don Quixote",237,"don","trust",54,2,2775
"57218",996,"Don Quixote",237,"time","anticipation",4,2,669
"57219",996,"Don Quixote",237,"pray","anticipation",5,2,120
"57220",996,"Don Quixote",237,"pray","fear",5,2,120
"57221",996,"Don Quixote",237,"pray","joy",5,2,120
"57222",996,"Don Quixote",237,"pray","surprise",5,2,120
"57223",996,"Don Quixote",237,"pray","trust",5,2,120
"57224",996,"Don Quixote",237,"leave","sadness",6,2,492
"57225",996,"Don Quixote",237,"leave","surprise",6,2,492
"57226",996,"Don Quixote",237,"retain","trust",1,7,6
"57227",996,"Don Quixote",237,"don","trust",54,2,2775
"57228",996,"Don Quixote",237,"don","trust",54,2,2775
"57229",996,"Don Quixote",237,"don","trust",54,2,2775
"57230",996,"Don Quixote",237,"convinced","trust",1,2,28
"57231",996,"Don Quixote",237,"author","trust",6,2,85
"57232",996,"Don Quixote",237,"genuine","trust",1,2,8
"57233",996,"Don Quixote",237,"don","trust",54,2,2775
"57234",996,"Don Quixote",237,"don","trust",54,2,2775
"57235",996,"Don Quixote",237,"providing","anticipation",3,2,6
"57236",996,"Don Quixote",237,"providing","joy",3,2,6
"57237",996,"Don Quixote",237,"providing","trust",3,2,6
"57238",996,"Don Quixote",238,"don","trust",40,1,2775
"57239",996,"Don Quixote",238,"promise","joy",6,1,186
"57240",996,"Don Quixote",238,"promise","trust",6,1,186
"57241",996,"Don Quixote",238,"don","trust",40,1,2775
"57242",996,"Don Quixote",238,"anxious","anticipation",4,1,56
"57243",996,"Don Quixote",238,"anxious","fear",4,1,56
"57244",996,"Don Quixote",238,"liar","disgust",1,1,4
"57245",996,"Don Quixote",238,"fell","sadness",2,1,122
"57246",996,"Don Quixote",238,"worthy","trust",2,3,130
"57247",996,"Don Quixote",238,"don","trust",40,1,2775
"57248",996,"Don Quixote",238,"fancy","anticipation",4,1,160
"57249",996,"Don Quixote",238,"fancy","joy",4,1,160
"57250",996,"Don Quixote",238,"wench","anger",2,1,46
"57251",996,"Don Quixote",238,"wench","disgust",2,1,46
"57252",996,"Don Quixote",238,"words","anger",3,1,269
"57253",996,"Don Quixote",238,"sage","trust",1,1,52
"57254",996,"Don Quixote",238,"lost","sadness",1,1,87
"57255",996,"Don Quixote",238,"patience","anticipation",2,1,68
"57256",996,"Don Quixote",238,"patience","trust",2,1,68
"57257",996,"Don Quixote",238,"charity","joy",1,1,11
"57258",996,"Don Quixote",238,"anger","anger",1,1,39
"57259",996,"Don Quixote",238,"untie","joy",3,1,5
"57260",996,"Don Quixote",238,"lord","disgust",6,3,274
"57261",996,"Don Quixote",238,"lord","trust",6,3,274
"57262",996,"Don Quixote",238,"happen","anticipation",1,3,40
"57263",996,"Don Quixote",238,"scourge","anger",3,1,27
"57264",996,"Don Quixote",238,"scourge","fear",3,1,27
"57265",996,"Don Quixote",238,"scourge","sadness",3,1,27
"57266",996,"Don Quixote",238,"remedy","anticipation",6,3,120
"57267",996,"Don Quixote",238,"remedy","joy",6,3,120
"57268",996,"Don Quixote",238,"remedy","trust",6,3,120
"57269",996,"Don Quixote",238,"flog","anger",8,1,8
"57270",996,"Don Quixote",238,"flog","disgust",8,1,8
"57271",996,"Don Quixote",238,"flog","fear",8,1,8
"57272",996,"Don Quixote",238,"flog","sadness",8,1,8
"57273",996,"Don Quixote",238,"untie","joy",3,1,5
"57274",996,"Don Quixote",238,"don","trust",40,1,2775
"57275",996,"Don Quixote",238,"whip","anger",4,1,18
"57276",996,"Don Quixote",238,"debt","sadness",1,1,7
"57277",996,"Don Quixote",238,"perishing","fear",2,1,2
"57278",996,"Don Quixote",238,"perishing","sadness",2,1,2
"57279",996,"Don Quixote",238,"art","anticipation",8,1,1064
"57280",996,"Don Quixote",238,"art","joy",8,1,1064
"57281",996,"Don Quixote",238,"art","sadness",8,1,1064
"57282",996,"Don Quixote",238,"art","surprise",8,1,1064
"57283",996,"Don Quixote",238,"dying","anger",4,1,120
"57284",996,"Don Quixote",238,"dying","disgust",4,1,120
"57285",996,"Don Quixote",238,"dying","fear",4,1,120
"57286",996,"Don Quixote",238,"dying","sadness",4,1,120
"57287",996,"Don Quixote",238,"hope","anticipation",8,1,296
"57288",996,"Don Quixote",238,"hope","joy",8,1,296
"57289",996,"Don Quixote",238,"hope","surprise",8,1,296
"57290",996,"Don Quixote",238,"hope","trust",8,1,296
"57291",996,"Don Quixote",238,"worship","anticipation",12,1,1896
"57292",996,"Don Quixote",238,"worship","fear",12,1,1896
"57293",996,"Don Quixote",238,"worship","joy",12,1,1896
"57294",996,"Don Quixote",238,"worship","trust",12,1,1896
"57295",996,"Don Quixote",238,"quiet","sadness",3,3,38
"57296",996,"Don Quixote",238,"god","anticipation",12,1,1900
"57297",996,"Don Quixote",238,"god","fear",12,1,1900
"57298",996,"Don Quixote",238,"god","joy",12,1,1900
"57299",996,"Don Quixote",238,"god","trust",12,1,1900
"57300",996,"Don Quixote",238,"forced","fear",2,1,29
"57301",996,"Don Quixote",238,"fancy","anticipation",4,1,160
"57302",996,"Don Quixote",238,"fancy","joy",4,1,160
"57303",996,"Don Quixote",238,"whip","anger",4,1,18
"57304",996,"Don Quixote",238,"word","trust",4,1,188
"57305",996,"Don Quixote",238,"flog","anger",8,1,8
"57306",996,"Don Quixote",238,"flog","disgust",8,1,8
"57307",996,"Don Quixote",238,"flog","fear",8,1,8
"57308",996,"Don Quixote",238,"flog","sadness",8,1,8
"57309",996,"Don Quixote",238,"leave","sadness",10,1,492
"57310",996,"Don Quixote",238,"leave","surprise",10,1,492
"57311",996,"Don Quixote",238,"don","trust",40,1,2775
"57312",996,"Don Quixote",238,"art","anticipation",8,1,1064
"57313",996,"Don Quixote",238,"art","joy",8,1,1064
"57314",996,"Don Quixote",238,"art","sadness",8,1,1064
"57315",996,"Don Quixote",238,"art","surprise",8,1,1064
"57316",996,"Don Quixote",238,"clown","anticipation",3,1,90
"57317",996,"Don Quixote",238,"clown","joy",3,1,90
